Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Merel,2021-01-05 10:16:17,00:22:43,,Trinkets: Seizoen 1: Paper Tiger (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:43,00:22:43,NL (Netherlands)
Merel,2021-01-04 21:06:43,00:21:06,,Trinkets: Seizoen 1: Mirror Faces (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:25:18,00:25:18,NL (Netherlands)
Merel,2021-01-04 20:53:22,00:04:12,,Trinkets: Seizoen 1: Mirror Faces (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:04:12,Not latest view,NL (Netherlands)
Merel,2021-01-04 20:45:41,00:00:15,Autoplayed: user action: None; ,Trinkets: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,00:00:15,NL (Netherlands)
Merel,2021-01-04 08:40:40,00:00:21,Autoplayed: user action: None; ,The Letdown: Seizoen 2 (Trailer),TRAILER,Apple iPhone XR,00:00:21,00:00:21,NL (Netherlands)
Tom,2021-01-03 13:22:58,00:40:02,,Equinox: Season 1: The Blood Runs in the Veins (Episode 6),,DefaultWidevineAndroidPhone,00:40:47,00:40:47,NL (Netherlands)
Tom,2021-01-03 12:42:59,00:38:19,,Equinox: Season 1: I Hear Voices (Episode 5),,DefaultWidevineAndroidPhone,00:39:11,00:39:11,NL (Netherlands)
Tom,2021-01-03 12:26:28,00:16:19,,Equinox: Season 1: Everything in Its Place (Episode 4),,DefaultWidevineAndroidPhone,00:41:40,00:41:40,NL (Netherlands)
Tom,2021-01-03 11:53:31,00:26:03,,Equinox: Season 1: Everything in Its Place (Episode 4),,Google Chromecast streaming stick,00:26:31,Not latest view,NL (Netherlands)
Tom,2021-01-03 10:37:55,00:50:13,,Equinox: Season 1: What Is It You See When You're Asleep? (Episode 3),,Google Chromecast streaming stick,00:50:54,00:50:54,NL (Netherlands)
Tom,2021-01-03 09:52:49,00:43:56,,Equinox: Season 1: The Girl Is Gone (Episode 2),,Google Chromecast streaming stick,00:44:31,00:44:31,NL (Netherlands)
Tom,2021-01-03 09:06:57,00:44:34,,Equinox: Season 1: It’s Going to Happen Again (Episode 1),,Google Chromecast streaming stick,00:44:34,00:44:34,NL (Netherlands)
