datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2019-08-08T00:00:00;17.5;0.0;3.6;219;64
2019-08-08T00:10:00;16.5;0.0;3.0;198;68
2019-08-08T00:20:00;16.7;0.0;3.4;208;68
2019-08-08T00:30:00;16.6;0.0;3.0;212;68
2019-08-08T00:40:00;16.7;0.0;3.5;212;67
2019-08-08T00:50:00;16.4;0.0;3.2;208;68
2019-08-08T01:00:00;16.5;0.0;3.4;206;68
2019-08-08T01:10:00;16.2;0.0;3.1;208;69
2019-08-08T01:20:00;16.1;0.0;3.2;207;70
2019-08-08T01:30:00;16.2;0.0;3.3;210;70
2019-08-08T01:40:00;15.4;0.0;2.9;197;72
2019-08-08T01:50:00;15.5;0.0;2.9;200;73
2019-08-08T02:00:00;15.2;0.0;2.5;206;74
2019-08-08T02:10:00;15.1;0.0;2.6;205;74
2019-08-08T02:20:00;15.6;0.0;2.8;203;73
2019-08-08T02:30:00;15.2;0.0;2.8;195;75
2019-08-08T02:40:00;14.9;0.0;2.9;189;76
2019-08-08T02:50:00;14.7;0.0;2.5;204;77
2019-08-08T03:00:00;14.1;0.0;2.0;198;79
2019-08-08T03:10:00;-;-;-;-;-
2019-08-08T03:20:00;-;-;-;-;-
2019-08-08T03:30:00;-;-;-;-;-
2019-08-08T03:40:00;14.6;0.0;2.9;202;79
2019-08-08T03:50:00;14.6;0.0;2.9;196;78
2019-08-08T04:00:00;-;-;-;-;-
2019-08-08T04:10:00;14.7;0.0;3.0;198;78
2019-08-08T04:20:00;14.9;0.0;3.2;204;77
2019-08-08T04:30:00;15.1;0.0;3.2;201;77
2019-08-08T04:40:00;15.0;0.0;2.9;191;77
2019-08-08T04:50:00;15.1;0.0;3.7;195;77
2019-08-08T05:00:00;15.1;0.0;3.8;206;77
2019-08-08T05:10:00;15.3;0.0;3.7;210;76
2019-08-08T05:20:00;15.2;0.0;3.7;208;76
2019-08-08T05:30:00;14.9;0.0;3.4;198;78
2019-08-08T05:40:00;15.0;0.0;3.6;202;77
2019-08-08T05:50:00;-;-;-;-;-
2019-08-08T06:00:00;15.0;0.0;4.1;208;77
2019-08-08T06:10:00;14.9;0.0;4.2;205;78
2019-08-08T06:20:00;14.7;0.0;3.9;206;79
2019-08-08T06:30:00;14.9;0.0;4.1;207;79
2019-08-08T06:40:00;14.8;0.0;3.4;202;79
2019-08-08T06:50:00;15.1;0.0;4.1;205;78
2019-08-08T07:00:00;15.2;0.0;4.5;205;78
2019-08-08T07:10:00;15.3;0.0;4.3;209;78
2019-08-08T07:20:00;15.6;0.0;4.9;209;77
2019-08-08T07:30:00;15.5;0.0;4.8;208;78
2019-08-08T07:40:00;16.2;0.0;5.0;208;77
2019-08-08T07:50:00;15.9;0.0;4.8;216;77
2019-08-08T08:00:00;-;-;-;-;-
2019-08-08T08:10:00;16.3;0.0;5.0;215;77
2019-08-08T08:20:00;16.3;0.0;5.2;215;77
2019-08-08T08:30:00;16.4;0.0;4.8;218;78
2019-08-08T08:40:00;16.5;0.0;4.9;222;78
2019-08-08T08:50:00;16.7;0.0;4.1;224;78
2019-08-08T09:00:00;17.4;0.0;4.3;222;77
2019-08-08T09:10:00;17.7;0.0;5.1;223;76
2019-08-08T09:20:00;18.3;0.0;4.1;228;75
2019-08-08T09:30:00;18.0;0.0;4.9;225;76
2019-08-08T09:40:00;18.8;0.0;4.6;226;74
2019-08-08T09:50:00;19.1;0.0;5.4;223;74
2019-08-08T10:00:00;18.8;0.0;5.1;233;75
2019-08-08T10:10:00;19.0;0.0;4.9;222;74
2019-08-08T10:20:00;19.5;0.0;5.2;220;72
2019-08-08T10:30:00;19.7;0.0;4.4;218;71
2019-08-08T10:40:00;20.1;0.0;4.8;216;71
2019-08-08T10:50:00;-;-;-;-;-
2019-08-08T11:00:00;20.2;0.0;5.2;219;69
2019-08-08T11:10:00;19.9;0.0;5.7;227;69
2019-08-08T11:20:00;21.1;0.0;6.1;236;64
2019-08-08T11:30:00;21.7;0.0;5.6;233;62
2019-08-08T11:40:00;21.7;0.0;6.2;224;60
2019-08-08T11:50:00;21.1;0.0;6.8;234;60
2019-08-08T12:00:00;22.9;0.0;6.5;246;54
2019-08-08T12:10:00;22.4;0.0;6.9;247;56
2019-08-08T12:20:00;21.6;0.0;5.7;249;56
2019-08-08T12:30:00;22.3;0.0;6.1;233;55
2019-08-08T12:40:00;22.9;0.0;7.2;230;51
2019-08-08T12:50:00;22.6;0.0;6.5;226;52
2019-08-08T13:00:00;22.6;0.0;7.1;228;51
2019-08-08T13:10:00;22.6;0.0;5.7;229;52
2019-08-08T13:20:00;23.5;0.0;6.9;230;48
2019-08-08T13:30:00;23.7;0.0;6.7;230;45
2019-08-08T13:40:00;23.4;0.0;7.9;237;45
2019-08-08T13:50:00;23.3;0.0;6.6;236;46
2019-08-08T14:00:00;23.6;0.0;5.9;249;47
2019-08-08T14:10:00;24.0;0.0;7.2;239;44
2019-08-08T14:20:00;23.2;0.0;5.9;262;46
2019-08-08T14:30:00;24.4;0.0;5.5;254;42
2019-08-08T14:40:00;23.6;0.0;5.8;253;45
2019-08-08T14:50:00;22.6;0.0;5.5;247;48
2019-08-08T15:00:00;24.3;0.0;6.4;261;44
2019-08-08T15:10:00;24.0;0.0;6.8;270;45
2019-08-08T15:20:00;23.6;0.0;5.9;271;46
2019-08-08T15:30:00;23.4;0.0;6.1;259;45
2019-08-08T15:40:00;24.4;0.0;4.8;276;45
2019-08-08T15:50:00;23.7;0.0;6.0;243;43
2019-08-08T16:00:00;24.4;0.0;5.7;274;44
2019-08-08T16:10:00;24.0;0.0;5.5;277;45
2019-08-08T16:20:00;24.1;0.0;5.0;283;45
2019-08-08T16:30:00;23.4;0.0;4.6;290;47
2019-08-08T16:40:00;24.2;0.0;5.3;273;43
2019-08-08T16:50:00;24.1;0.0;5.6;274;43
2019-08-08T17:00:00;24.1;0.0;5.2;279;43
2019-08-08T17:10:00;23.4;0.0;4.8;277;45
2019-08-08T17:20:00;24.8;0.0;5.0;292;42
2019-08-08T17:30:00;23.4;0.0;4.8;285;45
2019-08-08T17:40:00;24.3;0.0;3.9;254;43
2019-08-08T17:50:00;24.5;0.0;3.5;293;43
2019-08-08T18:00:00;23.9;0.0;6.4;282;42
2019-08-08T18:10:00;23.8;0.0;4.0;272;44
2019-08-08T18:20:00;23.4;0.0;3.8;281;45
2019-08-08T18:30:00;23.9;0.0;3.4;269;45
2019-08-08T18:40:00;23.6;0.0;3.5;270;43
2019-08-08T18:50:00;23.5;0.0;3.8;268;44
2019-08-08T19:00:00;23.7;0.0;4.1;282;44
2019-08-08T19:10:00;22.9;0.0;4.1;256;46
2019-08-08T19:20:00;23.3;0.0;3.4;274;45
2019-08-08T19:30:00;23.3;0.0;4.0;265;45
2019-08-08T19:40:00;23.4;0.0;4.1;287;46
2019-08-08T19:50:00;22.7;0.0;4.3;282;47
2019-08-08T20:00:00;22.5;0.0;4.6;289;48
2019-08-08T20:10:00;22.3;0.0;3.7;282;48
2019-08-08T20:20:00;22.0;0.0;2.9;279;50
2019-08-08T20:30:00;21.7;0.0;2.0;294;51
2019-08-08T20:40:00;-;-;-;-;-
2019-08-08T20:50:00;20.8;0.0;2.7;303;54
2019-08-08T21:00:00;19.9;0.0;2.1;321;58
2019-08-08T21:10:00;19.7;0.0;2.2;320;60
2019-08-08T21:20:00;19.0;0.0;1.8;324;62
2019-08-08T21:30:00;18.1;0.0;1.8;342;65
2019-08-08T21:40:00;-;-;-;-;-
2019-08-08T21:50:00;17.1;0.0;1.8;358;71
2019-08-08T22:00:00;-;-;-;-;-
2019-08-08T22:10:00;15.3;0.0;0.4;342;78
2019-08-08T22:20:00;14.8;0.0;0.2;342;80
2019-08-08T22:30:00;15.4;0.0;0.1;342;82
2019-08-08T22:40:00;14.6;0.0;0.5;342;82
2019-08-08T22:50:00;13.5;0.0;0.6;342;86
2019-08-08T23:00:00;13.5;0.0;0.3;342;92
2019-08-08T23:10:00;13.1;0.0;0.3;342;92
2019-08-08T23:20:00;13.1;0.0;0.4;342;93
2019-08-08T23:30:00;12.5;0.0;0.6;342;93
2019-08-08T23:40:00;12.4;0.0;0.4;342;94
2019-08-08T23:50:00;12.5;0.0;0.4;342;95
